loss,ppl,wps,ups,wpb,bsz,num_updates,lr,gnorm,clip,oom,sample_size
3.167,8.98,4031,1.4,2827,113,15696,0.25,0.707,100%,0.0,2826.7002398081536
3.167,8.98,4033,1.4,2829,113,15697,0.25,0.707,100%,0.0,2828.7296650717703
3.166,8.97,4035,1.4,2831,113,15698,0.25,0.707,100%,0.0,2830.859188544153
3.166,8.98,4035,1.4,2831,113,15699,0.25,0.707,100%,0.0,2830.9857142857145
3.168,8.99,4034,1.4,2831,113,15700,0.25,0.707,100%,0.0,2831.3135391923993
3.169,9.00,4032,1.4,2827,113,15701,0.25,0.707,100%,0.0,2827.483412322275
3.168,8.99,4033,1.4,2830,113,15702,0.25,0.707,100%,0.0,2829.6713947990543
3.168,8.99,4033,1.4,2830,113,15703,0.25,0.707,100%,0.0,2829.7688679245284
3.168,8.99,4035,1.4,2832,113,15704,0.25,0.706,100%,0.0,2831.964705882353
3.169,8.99,4035,1.4,2832,113,15705,0.25,0.706,100%,0.0,2832.424882629108
3.165,8.97,4033,1.4,2830,114,15706,0.25,0.706,100%,0.0,2829.9484777517564
3.166,8.98,4034,1.4,2830,114,15707,0.25,0.706,100%,0.0,2830.158878504673
3.166,8.98,4035,1.4,2832,114,15708,0.25,0.706,100%,0.0,2832.1748251748254
3.166,8.98,4035,1.4,2830,114,15709,0.25,0.706,100%,0.0,2830.4116279069767
3.167,8.98,4034,1.4,2830,114,15710,0.25,0.706,100%,0.0,2830.2064965197214
3.167,8.98,4031,1.4,2825,113,15711,0.25,0.706,100%,0.0,2825.4444444444443
3.167,8.98,4031,1.4,2825,113,15712,0.25,0.706,100%,0.0,2825.2632794457277
3.167,8.98,4030,1.4,2825,114,15713,0.25,0.706,100%,0.0,2825.048387096774
3.167,8.98,4029,1.4,2823,113,15714,0.25,0.706,100%,0.0,2822.767816091954
3.168,8.99,4029,1.4,2823,113,15715,0.25,0.706,100%,0.0,2823.126146788991
3.168,8.99,4026,1.4,2817,113,15716,0.25,0.706,100%,0.0,2817.427917620137
3.169,9.00,4026,1.4,2818,113,15717,0.25,0.706,100%,0.0,2817.98401826484
3.170,9.00,4027,1.4,2820,113,15718,0.25,0.706,100%,0.0,2819.872437357631
3.170,9.00,4026,1.4,2820,113,15719,0.25,0.706,100%,0.0,2819.672727272727
3.171,9.01,4027,1.4,2820,113,15720,0.25,0.706,100%,0.0,2820.2063492063494
3.170,9.00,4028,1.4,2822,113,15721,0.25,0.706,100%,0.0,2822.0113122171947
3.169,8.99,4030,1.4,2824,113,15722,0.25,0.706,100%,0.0,2824.316027088036
3.169,9.00,4026,1.4,2818,113,15723,0.25,0.707,100%,0.0,2818.15990990991
3.168,8.99,4026,1.4,2817,113,15724,0.25,0.707,100%,0.0,2817.4516853932582
3.168,8.99,4025,1.4,2817,113,15725,0.25,0.707,100%,0.0,2817.1390134529147
3.167,8.98,4026,1.4,2818,113,15726,0.25,0.707,100%,0.0,2818.4474272930647
3.168,8.99,4027,1.4,2820,113,15727,0.25,0.707,100%,0.0,2820.0446428571427
3.167,8.98,4029,1.4,2822,113,15728,0.25,0.706,100%,0.0,2822.1804008908684
3.167,8.98,4031,1.4,2824,114,15729,0.25,0.706,100%,0.0,2824.1844444444446
3.169,9.00,4031,1.4,2825,113,15730,0.25,0.706,100%,0.0,2824.940133037694
3.169,8.99,4032,1.4,2827,113,15731,0.25,0.706,100%,0.0,2826.5575221238937
3.171,9.01,4033,1.4,2828,113,15732,0.25,0.706,100%,0.0,2827.757174392936
3.170,9.00,4035,1.4,2830,114,15733,0.25,0.706,100%,0.0,2829.7356828193833
3.170,9.00,4036,1.4,2832,113,15734,0.25,0.706,100%,0.0,2831.5384615384614
3.170,9.00,4038,1.4,2834,113,15735,0.25,0.706,100%,0.0,2833.6337719298244
3.169,8.99,4038,1.4,2835,114,15736,0.25,0.706,100%,0.0,2834.680525164114
3.168,8.99,4037,1.4,2830,114,15737,0.25,0.706,100%,0.0,2830.2096069868994
3.169,8.99,4037,1.4,2831,113,15738,0.25,0.706,100%,0.0,2831.0435729847495
3.169,9.00,4036,1.4,2830,113,15739,0.25,0.706,100%,0.0,2830.25
3.172,9.01,4034,1.4,2829,113,15740,0.25,0.706,100%,0.0,2829.4577006507593
3.173,9.02,4032,1.4,2827,113,15741,0.25,0.706,100%,0.0,2826.651515151515
3.173,9.02,4031,1.4,2826,113,15742,0.25,0.706,100%,0.0,2826.1771058315335
3.174,9.02,4033,1.4,2828,113,15743,0.25,0.706,100%,0.0,2827.8211206896553
3.174,9.02,4030,1.4,2822,113,15744,0.25,0.706,100%,0.0,2822.1978494623654
3.174,9.03,4028,1.4,2818,113,15745,0.25,0.706,100%,0.0,2818.412017167382
3.176,9.04,4029,1.4,2819,112,15746,0.25,0.706,100%,0.0,2819.2162740899357
3.175,9.03,4028,1.4,2819,112,15747,0.25,0.706,100%,0.0,2818.871794871795
3.176,9.04,4025,1.4,2814,112,15748,0.25,0.706,100%,0.0,2813.818763326226
3.174,9.03,4027,1.4,2816,112,15749,0.25,0.706,100%,0.0,2816.063829787234
3.175,9.03,4027,1.4,2817,112,15750,0.25,0.706,100%,0.0,2816.781316348195
3.176,9.04,4026,1.4,2816,112,15751,0.25,0.706,100%,0.0,2816.177966101695
3.174,9.03,4027,1.4,2818,112,15752,0.25,0.706,100%,0.0,2817.879492600423
3.174,9.02,4029,1.4,2820,112,15753,0.25,0.706,100%,0.0,2819.8860759493673
3.173,9.02,4030,1.4,2822,112,15754,0.25,0.706,100%,0.0,2821.7431578947367
3.174,9.03,4031,1.4,2823,112,15755,0.25,0.706,100%,0.0,2822.6806722689075
3.176,9.04,4031,1.4,2823,112,15756,0.25,0.706,100%,0.0,2822.9916142557654
3.176,9.04,4030,1.4,2823,112,15757,0.25,0.706,100%,0.0,2823.033472803347
3.176,9.04,4027,1.4,2818,112,15758,0.25,0.706,100%,0.0,2817.7223382045927
3.176,9.04,4025,1.4,2816,112,15759,0.25,0.706,100%,0.0,2816.133333333333
3.175,9.03,4023,1.4,2810,112,15760,0.25,0.706,100%,0.0,2810.4303534303535
3.176,9.04,4023,1.4,2810,112,15761,0.25,0.706,100%,0.0,2810.2572614107885
3.178,9.05,4023,1.4,2811,112,15762,0.25,0.706,100%,0.0,2810.9109730848863
3.176,9.04,4024,1.4,2813,112,15763,0.25,0.706,100%,0.0,2812.6735537190084
3.176,9.04,4024,1.4,2813,112,15764,0.25,0.706,100%,0.0,2812.896907216495
3.175,9.03,4025,1.4,2815,112,15765,0.25,0.706,100%,0.0,2814.9300411522636
3.176,9.04,4026,1.4,2816,112,15766,0.25,0.706,100%,0.0,2815.5010266940453
3.176,9.04,4025,1.4,2816,112,15767,0.25,0.706,100%,0.0,2815.5430327868853
3.177,9.04,4025,1.4,2816,112,15768,0.25,0.706,100%,0.0,2815.5153374233128
3.177,9.04,4026,1.4,2817,112,15769,0.25,0.706,100%,0.0,2817.2897959183674
3.178,9.05,4027,1.4,2818,112,15770,0.25,0.706,100%,0.0,2818.140529531568
3.178,9.05,4028,1.4,2819,112,15771,0.25,0.706,100%,0.0,2819.3353658536585
3.179,9.06,4028,1.4,2820,112,15772,0.25,0.706,100%,0.0,2819.569979716024
3.180,9.06,4025,1.4,2815,112,15773,0.25,0.706,100%,0.0,2814.842105263158
3.180,9.06,4027,1.4,2816,112,15774,0.25,0.706,100%,0.0,2816.012121212121
3.181,9.07,4027,1.4,2817,112,15775,0.25,0.706,100%,0.0,2816.7580645161293
3.181,9.07,4025,1.4,2814,112,15776,0.25,0.706,100%,0.0,2813.764587525151
3.181,9.07,4024,1.4,2812,111,15777,0.25,0.706,100%,0.0,2811.5602409638554
3.182,9.07,4024,1.4,2812,111,15778,0.25,0.706,100%,0.0,2811.8216432865734
3.182,9.07,4021,1.4,2807,111,15779,0.25,0.706,100%,0.0,2806.734
3.182,9.08,4021,1.4,2807,111,15780,0.25,0.706,100%,0.0,2807.013972055888
3.183,9.08,4021,1.4,2808,111,15781,0.25,0.706,100%,0.0,2807.7709163346613
3.182,9.08,4023,1.4,2810,111,15782,0.25,0.706,100%,0.0,2809.7534791252483
3.182,9.07,4021,1.4,2807,111,15783,0.25,0.706,100%,0.0,2806.9563492063494
3.182,9.08,4022,1.4,2808,111,15784,0.25,0.706,100%,0.0,2807.7663366336633
3.183,9.08,4022,1.4,2808,111,15785,0.25,0.706,100%,0.0,2807.98814229249
3.184,9.09,4021,1.4,2808,111,15786,0.25,0.706,100%,0.0,2808.2721893491125
3.184,9.09,4020,1.4,2803,111,15787,0.25,0.706,100%,0.0,2802.9055118110236
3.184,9.09,4021,1.4,2805,111,15788,0.25,0.706,100%,0.0,2804.506876227898
3.184,9.09,4021,1.4,2805,110,15789,0.25,0.706,100%,0.0,2804.9
3.185,9.09,4018,1.4,2800,110,15790,0.25,0.706,100%,0.0,2800.1996086105673
3.185,9.10,4018,1.4,2801,110,15791,0.25,0.706,100%,0.0,2800.857421875
3.185,9.09,4019,1.4,2802,110,15792,0.25,0.706,100%,0.0,2802.325536062378
3.186,9.10,4019,1.4,2803,110,15793,0.25,0.706,100%,0.0,2802.7782101167313
3.184,9.09,4020,1.4,2804,110,15794,0.25,0.706,100%,0.0,2804.0601941747573
3.184,9.09,4020,1.4,2804,110,15795,0.25,0.706,100%,0.0,2804.3701550387595
3.185,9.10,4019,1.4,2804,110,15796,0.25,0.706,100%,0.0,2803.5899419729208
3.186,9.10,4017,1.4,2799,110,15797,0.25,0.706,100%,0.0,2798.9942084942086
3.184,9.09,4018,1.4,2800,110,15798,0.25,0.706,100%,0.0,2800.0944123314066
3.183,9.08,4018,1.4,2802,110,15799,0.25,0.706,100%,0.0,2801.6826923076924
3.183,9.08,4020,1.4,2803,111,15800,0.25,0.706,100%,0.0,2803.2859884836853
3.184,9.09,4020,1.4,2803,111,15801,0.25,0.706,100%,0.0,2803.394636015326
3.185,9.10,4021,1.4,2804,110,15802,0.25,0.706,100%,0.0,2804.397705544933
3.185,9.10,4022,1.4,2806,110,15803,0.25,0.706,100%,0.0,2805.763358778626
3.185,9.09,4020,1.4,2802,110,15804,0.25,0.705,100%,0.0,2802.407619047619
3.186,9.10,4020,1.4,2803,110,15805,0.25,0.705,100%,0.0,2802.5855513307984
3.187,9.10,4018,1.4,2802,110,15806,0.25,0.705,100%,0.0,2801.8842504743834
3.187,9.11,4016,1.4,2798,110,15807,0.25,0.705,100%,0.0,2797.598484848485
3.186,9.10,4017,1.4,2799,110,15808,0.25,0.705,100%,0.0,2799.2003780718337
3.187,9.11,4018,1.4,2801,110,15809,0.25,0.705,100%,0.0,2800.622641509434
3.189,9.12,4019,1.4,2801,110,15810,0.25,0.705,100%,0.0,2801.3483992467045
3.189,9.12,4016,1.4,2797,110,15811,0.25,0.705,100%,0.0,2796.9154135338345
3.189,9.12,4016,1.4,2797,110,15812,0.25,0.705,100%,0.0,2796.624765478424
3.188,9.12,4017,1.4,2798,110,15813,0.25,0.705,100%,0.0,2798.2228464419477
3.188,9.11,4019,1.4,2800,110,15814,0.25,0.705,100%,0.0,2800.155140186916
3.188,9.11,4016,1.4,2795,110,15815,0.25,0.705,100%,0.0,2795.3507462686566
3.188,9.11,4017,1.4,2796,110,15816,0.25,0.705,100%,0.0,2796.1545623836128
3.188,9.11,4014,1.4,2791,110,15817,0.25,0.705,100%,0.0,2791.4944237918216
3.188,9.12,4014,1.4,2791,110,15818,0.25,0.705,100%,0.0,2791.178107606679
3.189,9.12,4013,1.4,2791,110,15819,0.25,0.705,100%,0.0,2791.2574074074073
3.190,9.12,4013,1.4,2791,110,15820,0.25,0.705,100%,0.0,2791.260628465804
3.190,9.13,4012,1.4,2788,110,15821,0.25,0.705,100%,0.0,2788.332103321033
3.189,9.12,4013,1.4,2790,110,15822,0.25,0.705,100%,0.0,2790.1970534069983
3.190,9.12,4014,1.4,2791,110,15823,0.25,0.705,100%,0.0,2790.920955882353
3.191,9.13,4014,1.4,2792,110,15824,0.25,0.705,100%,0.0,2791.5394495412843
3.191,9.13,4013,1.4,2790,109,15825,0.25,0.705,100%,0.0,2789.8498168498168
3.192,9.14,4013,1.4,2790,109,15826,0.25,0.705,100%,0.0,2790.471663619744
3.191,9.13,4014,1.4,2792,109,15827,0.25,0.705,100%,0.0,2791.70802919708
3.188,9.11,4015,1.4,2794,110,15828,0.25,0.705,100%,0.0,2793.559198542805
3.188,9.11,4015,1.4,2793,110,15829,0.25,0.705,100%,0.0,2793.2818181818184
3.188,9.12,4012,1.4,2789,110,15830,0.25,0.705,100%,0.0,2788.5589836660615
3.188,9.11,4013,1.4,2790,110,15831,0.25,0.705,100%,0.0,2789.94384057971
3.189,9.12,4012,1.4,2790,110,15832,0.25,0.705,100%,0.0,2789.9258589511755
3.189,9.12,4012,1.4,2790,109,15833,0.25,0.705,100%,0.0,2790.028880866426
3.190,9.13,4012,1.4,2790,109,15834,0.25,0.705,100%,0.0,2790.336936936937
3.187,9.11,4013,1.4,2792,110,15835,0.25,0.705,100%,0.0,2792.293165467626
3.187,9.11,4013,1.4,2793,110,15836,0.25,0.705,100%,0.0,2792.5439856373428
3.188,9.11,4014,1.4,2793,110,15837,0.25,0.705,100%,0.0,2793.456989247312
3.188,9.11,4015,1.4,2795,110,15838,0.25,0.705,100%,0.0,2795.2415026833633
3.188,9.11,4017,1.4,2797,110,15839,0.25,0.705,100%,0.0,2797.0035714285714
3.187,9.11,4019,1.4,2799,110,15840,0.25,0.705,100%,0.0,2798.795008912656
3.188,9.11,4019,1.4,2799,110,15841,0.25,0.705,100%,0.0,2799.1921708185055
3.187,9.11,4018,1.4,2799,110,15842,0.25,0.705,100%,0.0,2798.626998223801
3.186,9.10,4018,1.4,2799,110,15843,0.25,0.705,100%,0.0,2798.9645390070923
3.186,9.10,4018,1.4,2800,110,15844,0.25,0.705,100%,0.0,2799.592920353982
3.186,9.10,4018,1.4,2800,110,15845,0.25,0.705,100%,0.0,2799.5176678445227
3.187,9.10,4015,1.4,2795,110,15846,0.25,0.705,100%,0.0,2794.8271604938273
3.187,9.11,4016,1.4,2795,110,15847,0.25,0.705,100%,0.0,2795.294014084507
3.187,9.11,4015,1.4,2795,110,15848,0.25,0.705,100%,0.0,2795.1318101933216
3.186,9.10,4016,1.4,2796,110,15849,0.25,0.705,100%,0.0,2796.2754385964913
3.186,9.10,4013,1.4,2792,110,15850,0.25,0.705,100%,0.0,2791.7005253940456
3.184,9.09,4014,1.4,2793,110,15851,0.25,0.705,100%,0.0,2792.9982517482517
3.184,9.09,4016,1.4,2795,110,15852,0.25,0.705,100%,0.0,2794.5113438045373
3.184,9.09,4015,1.4,2795,110,15853,0.25,0.705,100%,0.0,2794.5104529616724
3.183,9.08,4014,1.4,2794,110,15854,0.25,0.705,100%,0.0,2793.8747826086956
3.182,9.08,4016,1.4,2795,111,15855,0.25,0.705,100%,0.0,2795.3541666666665
3.183,9.08,4013,1.4,2791,111,15856,0.25,0.705,100%,0.0,2791.053726169844
3.181,9.07,4015,1.4,2793,111,15857,0.25,0.705,100%,0.0,2792.7750865051903
3.181,9.07,4014,1.4,2793,111,15858,0.25,0.705,100%,0.0,2792.6753022452504
3.181,9.07,4014,1.4,2793,111,15859,0.25,0.705,100%,0.0,2792.615517241379
3.181,9.07,4012,1.4,2792,111,15860,0.25,0.705,100%,0.0,2792.220309810671
3.182,9.07,4012,1.4,2790,111,15861,0.25,0.705,100%,0.0,2789.7233676975943
3.182,9.07,4014,1.4,2791,111,15862,0.25,0.705,100%,0.0,2791.385934819897
3.181,9.07,4015,1.4,2793,111,15863,0.25,0.705,100%,0.0,2793.150684931507
3.182,9.07,4015,1.4,2794,111,15864,0.25,0.705,100%,0.0,2793.531623931624
3.180,9.07,4017,1.4,2795,111,15865,0.25,0.705,100%,0.0,2795.315699658703
3.181,9.07,4017,1.4,2796,111,15866,0.25,0.705,100%,0.0,2795.6064735945483
3.180,9.06,4018,1.4,2797,111,15867,0.25,0.705,100%,0.0,2797.2482993197277
3.179,9.06,4019,1.4,2799,111,15868,0.25,0.705,100%,0.0,2798.6332767402378
3.180,9.06,4019,1.4,2799,111,15869,0.25,0.705,100%,0.0,2799.098305084746
3.181,9.07,4019,1.4,2799,111,15870,0.25,0.705,100%,0.0,2799.346869712352
3.180,9.07,4020,1.4,2800,111,15871,0.25,0.705,100%,0.0,2800.3952702702704
3.181,9.07,4018,1.4,2799,111,15872,0.25,0.705,100%,0.0,2799.4586846543
3.179,9.06,4019,1.4,2801,111,15873,0.25,0.705,100%,0.0,2800.5589225589224
3.180,9.06,4020,1.4,2802,111,15874,0.25,0.704,100%,0.0,2801.8252100840336
3.180,9.06,4020,1.4,2803,111,15875,0.25,0.704,100%,0.0,2802.5704697986575
3.179,9.06,4020,1.4,2802,111,15876,0.25,0.704,100%,0.0,2802.4455611390285
3.180,9.06,4019,1.4,2799,111,15877,0.25,0.704,100%,0.0,2799.2608695652175
3.177,9.04,4020,1.4,2801,112,15878,0.25,0.704,100%,0.0,2800.803005008347
3.178,9.05,4020,1.4,2802,112,15879,0.25,0.704,100%,0.0,2801.545
3.179,9.05,4018,1.4,2797,112,15880,0.25,0.704,100%,0.0,2797.4975041597336
3.179,9.05,4019,1.4,2799,112,15881,0.25,0.704,100%,0.0,2798.8255813953488
3.178,9.05,4021,1.4,2800,112,15882,0.25,0.704,100%,0.0,2800.295190713101
3.178,9.05,4022,1.4,2802,112,15883,0.25,0.704,100%,0.0,2801.6854304635763
3.179,9.05,4020,1.4,2798,112,15884,0.25,0.704,100%,0.0,2797.876033057851
3.179,9.06,4020,1.4,2798,112,15885,0.25,0.704,100%,0.0,2797.7574257425745
3.179,9.05,4020,1.4,2799,112,15886,0.25,0.704,100%,0.0,2798.5650741350905
3.179,9.06,4019,1.4,2795,111,15887,0.25,0.704,100%,0.0,2795.4621710526317
3.178,9.05,4021,1.4,2797,112,15888,0.25,0.704,100%,0.0,2797.2118226600987
3.178,9.05,4019,1.4,2793,112,15889,0.25,0.704,100%,0.0,2793.4131147540984
3.179,9.06,4018,1.4,2793,111,15890,0.25,0.704,100%,0.0,2793.189852700491
3.180,9.06,4018,1.4,2793,111,15891,0.25,0.704,100%,0.0,2792.9395424836603
3.180,9.06,4018,1.4,2793,111,15892,0.25,0.704,100%,0.0,2793.324632952692
3.180,9.06,4018,1.4,2794,111,15893,0.25,0.704,100%,0.0,2793.695439739414
3.180,9.06,4016,1.4,2790,111,15894,0.25,0.704,100%,0.0,2789.9138211382115
3.180,9.07,4015,1.4,2788,111,15895,0.25,0.704,100%,0.0,2787.9334415584417
3.181,9.07,4015,1.4,2788,111,15896,0.25,0.704,100%,0.0,2788.035656401945
3.182,9.07,4014,1.4,2787,111,15897,0.25,0.704,100%,0.0,2786.826860841424
3.181,9.07,4015,1.4,2788,111,15898,0.25,0.704,100%,0.0,2787.9046849757674
3.181,9.07,4015,1.4,2788,111,15899,0.25,0.704,100%,0.0,2788.308064516129
3.182,9.07,4015,1.4,2789,111,15900,0.25,0.704,100%,0.0,2788.755233494364
3.182,9.08,4015,1.4,2789,111,15901,0.25,0.704,100%,0.0,2788.8054662379423
3.182,9.07,4013,1.4,2788,111,15902,0.25,0.704,100%,0.0,2788.1011235955057
3.181,9.07,4014,1.4,2790,111,15903,0.25,0.704,100%,0.0,2789.610576923077
3.181,9.07,4014,1.4,2789,111,15904,0.25,0.704,100%,0.0,2789.0496
3.181,9.07,4013,1.4,2789,111,15905,0.25,0.704,100%,0.0,2789.408945686901
3.181,9.07,4014,1.4,2790,111,15906,0.25,0.704,100%,0.0,2789.749601275917
3.181,9.07,4014,1.4,2790,111,15907,0.25,0.704,100%,0.0,2790.264331210191
3.182,9.07,4015,1.4,2791,111,15908,0.25,0.704,100%,0.0,2791.4944356120827
3.182,9.07,4013,1.4,2788,111,15909,0.25,0.704,100%,0.0,2787.6809523809525
3.183,9.08,4013,1.4,2788,111,15910,0.25,0.704,100%,0.0,2788.0174326465926
3.183,9.09,4012,1.4,2785,111,15911,0.25,0.704,100%,0.0,2785.4889240506327
3.183,9.08,4010,1.4,2781,110,15912,0.25,0.704,100%,0.0,2781.274881516588
3.184,9.09,4010,1.4,2782,110,15913,0.25,0.704,100%,0.0,2781.728706624606
3.184,9.09,4010,1.4,2782,110,15914,0.25,0.704,100%,0.0,2782.1858267716534
3.183,9.08,4009,1.4,2782,111,15915,0.25,0.704,100%,0.0,2781.5235849056603
3.180,9.07,4010,1.4,2783,111,15916,0.25,0.704,100%,0.0,2782.9795918367345
3.181,9.07,4010,1.4,2784,111,15917,0.25,0.704,100%,0.0,2783.5705329153607
3.181,9.07,4012,1.4,2785,111,15918,0.25,0.704,100%,0.0,2785.1032863849764
3.181,9.07,4013,1.4,2787,111,15919,0.25,0.704,100%,0.0,2786.6515625
3.181,9.07,4013,1.4,2787,111,15920,0.25,0.704,100%,0.0,2787.2995319812794
3.181,9.07,4013,1.4,2788,111,15921,0.25,0.704,100%,0.0,2787.6417445482866
3.182,9.08,4013,1.4,2788,111,15922,0.25,0.704,100%,0.0,2788.133748055988
3.182,9.08,4013,1.4,2788,111,15923,0.25,0.704,100%,0.0,2788.0745341614906
3.182,9.08,4014,1.4,2790,111,15924,0.25,0.704,100%,0.0,2789.6279069767443
3.182,9.08,4013,1.4,2790,111,15925,0.25,0.704,100%,0.0,2789.702786377709
3.182,9.08,4013,1.4,2786,111,15926,0.25,0.704,100%,0.0,2786.4775888717154
3.181,9.07,4014,1.4,2788,111,15927,0.25,0.704,100%,0.0,2787.983024691358
3.182,9.07,4015,1.4,2789,111,15928,0.25,0.704,100%,0.0,2789.2018489984594
3.180,9.06,4016,1.4,2791,111,15929,0.25,0.704,100%,0.0,2790.9184615384615
3.178,9.05,4018,1.4,2793,111,15930,0.25,0.704,100%,0.0,2792.568356374808
3.178,9.05,4018,1.4,2794,111,15931,0.25,0.704,100%,0.0,2793.615030674847
3.178,9.05,4017,1.4,2793,112,15932,0.25,0.704,100%,0.0,2793.019908116386
3.178,9.05,4019,1.4,2794,112,15933,0.25,0.704,100%,0.0,2794.406727828746
3.178,9.05,4019,1.4,2795,112,15934,0.25,0.704,100%,0.0,2794.952671755725
3.178,9.05,4020,1.4,2796,112,15935,0.25,0.704,100%,0.0,2796.2850609756097
3.178,9.05,4019,1.4,2796,112,15936,0.25,0.704,100%,0.0,2796.2359208523594
3.179,9.06,4019,1.4,2796,111,15937,0.25,0.704,100%,0.0,2795.682370820669
3.179,9.05,4020,1.4,2797,111,15938,0.25,0.704,100%,0.0,2796.7389984825495
3.179,9.06,4019,1.4,2797,111,15939,0.25,0.703,100%,0.0,2797.0363636363636
3.178,9.05,4018,1.4,2796,112,15940,0.25,0.703,100%,0.0,2796.4689863842664
3.178,9.05,4017,1.4,2796,112,15941,0.25,0.703,100%,0.0,2795.7205438066467
3.178,9.05,4018,1.4,2797,111,15942,0.25,0.703,100%,0.0,2796.7405731523377
3.179,9.06,4018,1.4,2797,111,15943,0.25,0.703,100%,0.0,2797.0692771084337
3.177,9.05,4019,1.4,2799,112,15944,0.25,0.703,100%,0.0,2798.5323308270677
3.177,9.04,4020,1.4,2800,112,15945,0.25,0.703,100%,0.0,2799.6831831831832
3.178,9.05,4020,1.4,2800,112,15946,0.25,0.703,100%,0.0,2800.1949025487256
3.176,9.03,4022,1.4,2802,112,15947,0.25,0.703,100%,0.0,2801.824850299401
3.176,9.04,4021,1.4,2802,112,15948,0.25,0.703,100%,0.0,2801.8849028400596
3.176,9.04,4022,1.4,2803,112,15949,0.25,0.703,100%,0.0,2802.520895522388
3.176,9.04,4022,1.4,2803,112,15950,0.25,0.703,100%,0.0,2803.061102831595
3.177,9.05,4021,1.4,2803,112,15951,0.25,0.703,100%,0.0,2802.813988095238
3.177,9.05,4019,1.4,2799,111,15952,0.25,0.703,100%,0.0,2799.109955423477
3.177,9.05,4019,1.4,2799,111,15953,0.25,0.703,100%,0.0,2799.1023738872404
3.178,9.05,4018,1.4,2799,111,15954,0.25,0.703,100%,0.0,2799.117037037037
3.174,9.03,4020,1.4,2801,112,15955,0.25,0.703,100%,0.0,2800.887573964497
3.173,9.02,4021,1.4,2802,112,15956,0.25,0.703,100%,0.0,2801.874446085672
3.174,9.02,4021,1.4,2803,112,15957,0.25,0.703,100%,0.0,2802.514749262537
3.173,9.02,4021,1.4,2802,112,15958,0.25,0.703,100%,0.0,2802.1944035346096
3.174,9.02,4022,1.4,2803,112,15959,0.25,0.703,100%,0.0,2803.4735294117645
3.174,9.03,4022,1.4,2803,112,15960,0.25,0.703,100%,0.0,2803.465491923642
3.174,9.03,4023,1.4,2804,112,15961,0.25,0.703,100%,0.0,2804.41788856305
3.174,9.02,4024,1.4,2806,112,15962,0.25,0.703,100%,0.0,2805.8433382137628
3.173,9.02,4023,1.4,2805,112,15963,0.25,0.703,100%,0.0,2805.2134502923977
3.173,9.02,4021,1.4,2801,112,15964,0.25,0.703,100%,0.0,2801.4744525547444
3.173,9.02,4019,1.4,2798,112,15965,0.25,0.703,100%,0.0,2797.667638483965
3.173,9.02,4018,1.4,2797,112,15966,0.25,0.703,100%,0.0,2797.468704512373
3.173,9.02,4019,1.4,2798,112,15967,0.25,0.703,100%,0.0,2797.734011627907
3.173,9.02,4019,1.4,2799,112,15968,0.25,0.703,100%,0.0,2798.7503628447025
3.174,9.03,4019,1.4,2799,112,15969,0.25,0.703,100%,0.0,2799.2855072463767
3.174,9.03,4020,1.4,2800,112,15970,0.25,0.703,100%,0.0,2799.8813314037625
3.176,9.04,4020,1.4,2800,112,15971,0.25,0.703,100%,0.0,2800.2976878612717
3.176,9.04,4020,1.4,2801,112,15972,0.25,0.703,100%,0.0,2800.946608946609
3.175,9.03,4022,1.4,2802,112,15973,0.25,0.703,100%,0.0,2802.478386167147
3.176,9.04,4020,1.4,2799,112,15974,0.25,0.703,100%,0.0,2799.03309352518
3.176,9.04,4020,1.4,2800,111,15975,0.25,0.703,100%,0.0,2799.5
3.175,9.03,4021,1.4,2801,112,15976,0.25,0.703,100%,0.0,2800.731707317073
3.175,9.03,4020,1.4,2800,112,15977,0.25,0.703,100%,0.0,2800.2335243553007
3.176,9.04,4020,1.4,2801,112,15978,0.25,0.703,100%,0.0,2800.733905579399
3.176,9.04,4019,1.4,2800,112,15979,0.25,0.703,100%,0.0,2800.2371428571428
3.176,9.04,4018,1.4,2800,111,15980,0.25,0.703,100%,0.0,2799.8074179743226
3.178,9.05,4018,1.4,2800,111,15981,0.25,0.703,100%,0.0,2800.269230769231
3.178,9.05,4019,1.4,2801,111,15982,0.25,0.703,100%,0.0,2801.1877667140825
3.178,9.05,4017,1.4,2798,111,15983,0.25,0.703,100%,0.0,2797.856534090909
3.178,9.05,4018,1.4,2799,111,15984,0.25,0.703,100%,0.0,2799.1205673758864
3.178,9.05,4019,1.4,2800,111,15985,0.25,0.703,100%,0.0,2799.658640226629
3.177,9.05,4020,1.4,2801,111,15986,0.25,0.703,100%,0.0,2801.144271570014
3.178,9.05,4020,1.4,2802,111,15987,0.25,0.703,100%,0.0,2801.9844632768363
3.178,9.05,4021,1.4,2803,111,15988,0.25,0.703,100%,0.0,2802.978843441467
3.175,9.03,4022,1.4,2804,112,15989,0.25,0.703,100%,0.0,2804.1478873239435
3.175,9.03,4021,1.4,2802,112,15990,0.25,0.703,100%,0.0,2802.068917018284
3.176,9.04,4022,1.4,2803,112,15991,0.25,0.703,100%,0.0,2802.7219101123596
3.176,9.04,4022,1.4,2803,112,15992,0.25,0.703,100%,0.0,2803.186535764376
3.174,9.03,4023,1.4,2805,112,15993,0.25,0.703,100%,0.0,2804.704481792717
3.175,9.03,4023,1.4,2805,112,15994,0.25,0.703,100%,0.0,2805.197202797203
3.174,9.03,4024,1.4,2807,112,15995,0.25,0.703,100%,0.0,2806.509776536313
